ts_code,ann_date,holder_name,holder_type,in_de,change_vol,change_ratio,after_share,after_ratio,avg_price,total_share,begin_date,close_date
920570.BJ,20260814,海盐坤铂企业管理咨询合伙企业(有限合伙),C,DE,61563.0,0.2415,1797075.0,7.0499,25.6562,5482437.0,20260806,20260811
600189.SH,20260814,中国吉林森林工业集团有限责任公司,C,IN,800000.0,0.1119,219084380.0,30.6327,,219084380.0,20260514,20260813
000697.SZ,20260814,张政,P,DE,3650000.0,0.5589,23256544.0,3.5609,,103976174.0,20260206,20260813
301551.SZ,20260814,内蒙古文盛新媒体投资中心(有限合伙)及其一致行动人,C,DE,2368400.0,1.5324,21137004.0,13.6762,,21137004.0,20260518,20260813
300665.SZ,20260814,青岛君拓启航智能科技有限公司,C,IN,2299400.0,1.0547,25253485.0,11.5836,,25253485.0,20260804,20260814
300751.SZ,20260814,吴江东运创业投资有限公司,C,DE,1431698.0,0.7424,9371985.0,4.8597,279.43,9371985.0,20260625,20260701
300825.SZ,20260814,嘉兴珺文银宝投资合伙企业(有限合伙),C,DE,8180000.0,1.6884,48007.0,0.0099,,48007.0,20260520,20260807
300751.SZ,20260814,吴江东运创业投资有限公司,C,DE,124400.0,0.0645,10803683.0,5.6021,282.58,10803683.0,20260522,20260527
605366.SH,20260814,新余市锦宏科技合伙企业(有限合伙),C,DE,3260000.0,0.4218,2719859.0,0.3519,12.4986,2719859.0,20260518,20260813
603738.SH,20260814,喻信东,G,DE,3800000.0,0.9847,68765200.0,17.82,,68765200.0,20260812,20260813
002655.SZ,20260814,上海韦豪创芯投资管理有限公司,C,IN,21100.0,0.0058,34153400.0,9.3863,,34153400.0,20260812,20260813
601121.SH,20260814,嘉兴宝润企业管理合伙企业(有限合伙),C,DE,600000.0,0.075,,,6.97,1991000.0,20260728,20260811
601121.SH,20260814,嘉兴宝益企业管理合伙企业(有限合伙),C,DE,110000.0,0.0138,,,6.63,2120000.0,20260708,20260709
600177.SH,20260814,宁波雅戈尔控股有限公司,C,IN,45662794.0,1.014,1861027499.0,41.3246,,1861027499.0,20260610,20260813
605598.SH,20260814,海南隆湾投资控股有限公司,C,DE,500700.0,0.206,164547000.0,67.7101,,164547000.0,20260703,20260703
002109.SZ,20260814,陕西兴化集团有限责任公司,C,IN,3875300.0,0.3036,236487389.0,18.5296,2.9121,236487389.0,20260522,20260812
603045.SH,20260814,陈松扬,P,DE,69634.0,0.0514,208966.0,0.1543,,208966.0,20260715,20260720
603045.SH,20260814,王达武,G,DE,601500.0,0.4441,31583906.0,23.3186,,31583906.0,20260715,20260813
301429.SZ,20260814,王斌,G,IN,25400.0,0.0577,62600.0,0.1422,,11588400.0,20260710,20260813
301429.SZ,20260814,张勇,G,IN,30700.0,0.0697,57300.0,0.1302,,11583100.0,20260710,20260813
301429.SZ,20260814,唐道远,G,IN,151300.0,0.3437,350300.0,0.7958,,42020500.0,20260710,20260813
688488.SH,20260814,傅和亮,G,IN,730052.0,0.1735,3480977.0,0.8273,15.4848,3480977.0,20260304,20260731
002240.SZ,20260814,肖波,G,DE,10000.0,0.0011,50750.0,0.0056,49.0,233000.0,20260526,20260526
002240.SZ,20260814,王琪,G,DE,95000.0,0.0104,0.0,,49.57,285000.0,20260514,20260609
002240.SZ,20260814,方轶,G,DE,34000.0,0.0037,34050.0,0.0037,50.0,238200.0,20260520,20260520
688222.SH,20260814,深圳市钧天投资企业(有限合伙),C,DE,3524092.0,0.8795,6543659.0,1.6331,37.0103,6543659.0,20260710,20260812
603520.SH,20260814,胡思慧,P,IN,6883035.0,1.57,6883035.0,1.57,,6883035.0,20260629,20260812
603520.SH,20260814,胡锦生,G,DE,10187133.0,2.3237,33804993.0,7.7108,,33804993.0,20260713,20260812
002602.SZ,20260814,上海吉运盛商务信息咨询合伙企业(有限合伙),C,DE,52596100.0,0.7738,143461027.0,2.1107,13.56,143461027.0,20260616,20260629
688229.SH,20260814,冯云彪,G,DE,700000.0,1.5766,3740000.0,8.4234,,3740000.0,20260701,20260813
920570.BJ,20260814,厉全明,G,DE,20000.0,0.0785,836842.0,3.2829,25.54,3407368.0,20260805,20260811
920570.BJ,20260814,海盐坤铂企业管理咨询合伙企业(有限合伙),C,DE,61563.0,0.2415,1797075.0,7.0499,25.6562,5482437.0,20260806,20260811
600189.SH,20260814,中国吉林森林工业集团有限责任公司,C,IN,800000.0,0.1119,219084380.0,30.6327,,219084380.0,20260514,20260813
300665.SZ,20260814,青岛君拓启航智能科技有限公司,C,IN,2299400.0,1.0547,25253485.0,11.5836,,25253485.0,20260804,20260814
603738.SH,20260814,喻信东,G,DE,3800000.0,0.9847,68765200.0,17.82,,68765200.0,20260812,20260813
688229.SH,20260814,冯云彪,G,DE,700000.0,1.5766,3740000.0,8.4234,,3740000.0,20260701,20260813
301551.SZ,20260814,内蒙古文盛新媒体投资中心(有限合伙)及其一致行动人,C,DE,2368400.0,1.5324,21137004.0,13.6762,,21137004.0,20260518,20260813
300665.SZ,20260814,青岛君拓启航智能科技有限公司,C,IN,2299400.0,1.0547,25253485.0,11.5836,,25253485.0,20260804,20260814
300751.SZ,20260814,吴江东运创业投资有限公司,C,DE,1431698.0,0.7424,9371985.0,4.8597,279.43,9371985.0,20260625,20260701
300825.SZ,20260814,嘉兴珺文银宝投资合伙企业(有限合伙),C,DE,8180000.0,1.6884,48007.0,0.0099,,48007.0,20260520,20260807
300751.SZ,20260814,吴江东运创业投资有限公司,C,DE,124400.0,0.0645,10803683.0,5.6021,282.58,10803683.0,20260522,20260527
000697.SZ,20260814,张政,P,DE,3650000.0,0.5589,23256544.0,3.5609,,103976174.0,20260206,20260813
002655.SZ,20260814,上海韦豪创芯投资管理有限公司,C,IN,21100.0,0.0058,34153400.0,9.3863,,34153400.0,20260812,20260813
603045.SH,20260814,陈松扬,P,DE,69634.0,0.0514,208966.0,0.1543,,208966.0,20260715,20260720
002602.SZ,20260814,上海吉运盛商务信息咨询合伙企业(有限合伙),C,DE,52596100.0,0.7738,143461027.0,2.1107,13.56,143461027.0,20260616,20260629
002602.SZ,20260814,上海吉运盛商务信息咨询合伙企业(有限合伙),C,DE,52596100.0,0.7738,143461027.0,2.1107,13.56,143461027.0,20260616,20260629
688229.SH,20260814,冯云彪,G,DE,700000.0,1.5766,3740000.0,8.4234,,3740000.0,20260701,20260813
920570.BJ,20260814,厉全明,G,DE,20000.0,0.0785,836842.0,3.2829,25.54,3407368.0,20260805,20260811
920570.BJ,20260814,海盐坤铂企业管理咨询合伙企业(有限合伙),C,DE,61563.0,0.2415,1797075.0,7.0499,25.6562,5482437.0,20260806,20260811
600189.SH,20260814,中国吉林森林工业集团有限责任公司,C,IN,800000.0,0.1119,219084380.0,30.6327,,219084380.0,20260514,20260813
605366.SH,20260814,新余市锦宏科技合伙企业(有限合伙),C,DE,3260000.0,0.4218,2719859.0,0.3519,12.4986,2719859.0,20260518,20260813
603738.SH,20260814,喻信东,G,DE,3800000.0,0.9847,68765200.0,17.82,,68765200.0,20260812,20260813
002655.SZ,20260814,上海韦豪创芯投资管理有限公司,C,IN,21100.0,0.0058,34153400.0,9.3863,,34153400.0,20260813,20260813
601121.SH,20260814,嘉兴宝润企业管理合伙企业(有限合伙),C,DE,600000.0,0.075,,,6.97,1991000.0,20260728,20260811
601121.SH,20260814,嘉兴宝益企业管理合伙企业(有限合伙),C,DE,110000.0,0.0138,,,6.63,2120000.0,20260708,20260709
600177.SH,20260814,宁波雅戈尔控股有限公司,C,IN,45662794.0,1.014,1861027499.0,41.3246,,1861027499.0,20260610,20260813
605598.SH,20260814,海南隆湾投资控股有限公司,C,DE,500700.0,0.206,164547000.0,67.7101,,164547000.0,20260703,20260703
002109.SZ,20260814,陕西兴化集团有限责任公司,C,IN,3875300.0,0.3036,236487389.0,18.5296,2.9121,236487389.0,20260522,20260812
603045.SH,20260814,陈松扬,P,DE,69634.0,0.0514,208966.0,0.1543,,208966.0,20260715,20260720
603045.SH,20260814,王达武,G,DE,601500.0,0.4441,31583906.0,23.3186,,31583906.0,20260715,20260813
301429.SZ,20260814,王斌,G,IN,25400.0,0.0577,62600.0,0.1422,,11588400.0,20260710,20260813
301429.SZ,20260814,张勇,G,IN,30700.0,0.0697,57300.0,0.1302,,11583100.0,20260710,20260813
301429.SZ,20260814,唐道远,G,IN,151300.0,0.3437,350300.0,0.7958,,42020500.0,20260710,20260813
688488.SH,20260814,傅和亮,G,IN,730052.0,0.1735,3480977.0,0.8273,15.4848,3480977.0,20260304,20260731
002240.SZ,20260814,肖波,G,DE,10000.0,0.0011,50750.0,0.0056,49.0,233000.0,20260526,20260526
002240.SZ,20260814,王琪,G,DE,95000.0,0.0104,0.0,,49.57,285000.0,20260514,20260609
002240.SZ,20260814,方轶,G,DE,34000.0,0.0037,34050.0,0.0037,50.0,238200.0,20260520,20260520
688222.SH,20260814,深圳市钧天投资企业(有限合伙),C,DE,3524092.0,0.8795,6543659.0,1.6331,37.0103,6543659.0,20260710,20260812
603520.SH,20260814,胡思慧,P,IN,6883035.0,1.57,6883035.0,1.57,,6883035.0,20260629,20260812
603520.SH,20260814,胡锦生,G,DE,10187133.0,2.3237,33804993.0,7.7108,,33804993.0,20260713,20260812
688073.SH,20260813,舟山兰旦企业管理合伙企业(有限合伙),C,DE,475290.0,0.523,1660626.0,1.8272,,1660626.0,20260708,20260811
688073.SH,20260813,吴波,P,DE,24515.0,0.027,723870.0,0.7965,,723870.0,20260609,20260811
688073.SH,20260813,舟山欣曦企业管理合伙企业(有限合伙),C,DE,82404.0,0.0907,2159651.0,2.3763,,2159651.0,20260708,20260811
002655.SZ,20260813,上海韦豪创芯投资管理有限公司,C,IN,1857500.0,0.5105,34132300.0,9.3805,,34132300.0,20260811,20260811
920571.BJ,20260813,何志强,G,DE,55725.0,0.0188,,,11.27,167175.0,20260615,20260615
920571.BJ,20260813,薛勇,G,DE,649738.0,0.2194,,,10.0282,1949216.0,20260609,20260811
000009.SZ,20260813,深圳市承兴投资有限公司,C,IN,23607594.0,0.9164,580799860.0,22.5464,,580799860.0,20260810,20260812
603209.SH,20260813,山东日盈投资有限公司,C,DE,281300.0,0.0875,1608600.0,0.5004,,1608600.0,20260810,20260811
603382.SH,20260813,福建赢石创业投资合伙企业(有限合伙),C,DE,923100.0,0.7993,9062547.0,7.8473,,9062547.0,20260707,20260812
688479.SH,20260813,上海烽赢宏企业管理中心(有限合伙),C,DE,2415000.0,2.7911,4212600.0,4.8687,25.6834,4212600.0,20260806,20260811
688479.SH,20260813,上海屹赢友企业管理中心(有限合伙),C,DE,3623000.0,4.1873,4665000.0,5.3915,25.6835,4665000.0,20260806,20260811
920906.BJ,20260813,宁波万舜投资管理合伙企业(有限合伙),C,DE,120000.0,0.3598,,,16.5564,1240000.0,20260724,20260811
688603.SH,20260813,宁波市睿兴二期股权投资合伙企业(有限合伙),C,DE,848591.0,1.7895,0.0,,146.7979,0.0,20260515,20260616
603072.SH,20260813,南通元龙创业投资合伙企业(有限合伙),C,DE,1648300.0,1.3058,9054990.0,7.1734,38.5573,9054990.0,20260514,20260811
002824.SZ,20260813,霍润,P,DE,500000.0,0.2211,19892787.0,8.7953,18.04,19892787.0,20260803,20260804
002824.SZ,20260813,霍润,P,DE,500000.0,0.2211,20392787.0,9.0163,,20392787.0,20260616,20260616
688221.SH,20260813,CHANGJIN WANG,P,DE,2330767.0,0.6222,18728733.0,4.9999,,18728733.0,20260806,20260811
600613.SH,20260813,张之君,P,DE,5340700.0,1.1142,9021650.0,1.6892,,9021650.0,20260810,20260812
688685.SH,20260813,苏州至辉中安创业投资合伙企业(有限合伙),C,DE,497454.0,0.3387,0.0,,48.9715,0.0,20260513,20260812
688685.SH,20260813,南京道丰投资管理中心(普通合伙),C,DE,6800.0,0.0046,48532.0,0.033,53.4124,48532.0,20260513,20260812
688685.SH,20260813,伊犁苏新投资基金合伙企业(有限合伙),C,DE,248160.0,0.169,3180576.0,2.1658,53.6345,3180576.0,20260513,20260812
300599.SZ,20260813,梁大军,G,DE,7500.0,0.0024,0.0,,12.8653,22500.0,20260527,20260811
600221.SH,20260813,天津渤海四号租赁有限公司,C,DE,20000000.0,0.0467,36214128.0,0.0838,,36214128.0,20260731,20260811
600221.SH,20260813,安隆(天津)航空租赁有限公司,C,DE,66869300.0,0.1561,97924348.0,0.2266,,97924348.0,20260731,20260811
300321.SZ,20260813,华盛百利投资发展(北京)有限公司,C,DE,6000.0,0.0068,5878323.0,6.6275,,5878323.0,20260701,20260702
301370.SZ,20260813,泰康人寿保险有限责任公司-分红-团体分红-019L-FH001深,C,DE,446200.0,0.0948,5623291.0,1.1949,,5623291.0,20260803,20260812
301370.SZ,20260813,泰康人寿保险有限责任公司-分红-个人分红-019L-FH002深,C,DE,1337900.0,0.2843,16870573.0,3.5849,,16870573.0,20260803,20260812
301370.SZ,20260813,泰康人寿保险有限责任公司-传统-普通保险产品-019L-CT001深,C,DE,2677400.0,0.5689,33739546.0,7.1695,,33739546.0,20260803,20260812
002826.SZ,20260813,周战,P,DE,658900.0,0.3567,8874925.0,4.8043,16.37,8874925.0,20260811,20260811
688073.SH,20260813,舟山兰旦企业管理合伙企业(有限合伙),C,DE,475290.0,0.523,1660626.0,1.8272,,1660626.0,20260708,20260811
688073.SH,20260813,吴波,P,DE,24515.0,0.027,723870.0,0.7965,,723870.0,20260609,20260811
688073.SH,20260813,舟山欣曦企业管理合伙企业(有限合伙),C,DE,82404.0,0.0907,2159651.0,2.3763,,2159651.0,20260708,20260811
002655.SZ,20260813,上海韦豪创芯投资管理有限公司,C,IN,1857500.0,0.5105,34132300.0,9.3805,,34132300.0,20260811,20260811
920571.BJ,20260813,何志强,G,DE,55725.0,0.0188,,,11.27,167175.0,20260615,20260615
920571.BJ,20260813,薛勇,G,DE,649738.0,0.2194,,,10.0282,1949216.0,20260609,20260811
000009.SZ,20260813,深圳市承兴投资有限公司,C,IN,23607594.0,0.9164,580799860.0,22.5464,,580799860.0,20260810,20260812
603209.SH,20260813,山东日盈投资有限公司,C,DE,281300.0,0.0875,1608600.0,0.5004,,1608600.0,20260810,20260811
603382.SH,20260813,福建赢石创业投资合伙企业(有限合伙),C,DE,923100.0,0.7993,9062547.0,7.8473,,9062547.0,20260707,20260812
688479.SH,20260813,上海烽赢宏企业管理中心(有限合伙),C,DE,2415000.0,2.7911,4212600.0,4.8687,25.6834,4212600.0,20260806,20260811
688479.SH,20260813,上海屹赢友企业管理中心(有限合伙),C,DE,3623000.0,4.1873,4665000.0,5.3915,25.6835,4665000.0,20260806,20260811
920906.BJ,20260813,宁波万舜投资管理合伙企业(有限合伙),C,DE,120000.0,0.3598,,,16.5564,1240000.0,20260724,20260811
688603.SH,20260813,宁波市睿兴二期股权投资合伙企业(有限合伙),C,DE,848591.0,1.7895,0.0,,146.7979,0.0,20260515,20260616
603072.SH,20260813,南通元龙创业投资合伙企业(有限合伙),C,DE,1648300.0,1.3058,9054990.0,7.1734,38.5573,9054990.0,20260514,20260811
002824.SZ,20260813,霍润,P,DE,500000.0,0.2211,19892787.0,8.7953,18.04,19892787.0,20260803,20260804
002824.SZ,20260813,霍润,P,DE,500000.0,0.2211,20392787.0,9.0163,,20392787.0,20260616,20260616
688221.SH,20260813,CHANGJIN WANG,P,DE,2330767.0,0.6222,18728733.0,4.9999,,18728733.0,20260806,20260811
600613.SH,20260813,张之君,P,DE,5340700.0,1.1142,9021650.0,1.6892,,9021650.0,20260810,20260812
688685.SH,20260813,苏州至辉中安创业投资合伙企业(有限合伙),C,DE,497454.0,0.3387,0.0,,48.9715,0.0,20260513,20260812
688685.SH,20260813,南京道丰投资管理中心(普通合伙),C,DE,6800.0,0.0046,48532.0,0.033,53.4124,48532.0,20260513,20260812
688685.SH,20260813,伊犁苏新投资基金合伙企业(有限合伙),C,DE,248160.0,0.169,3180576.0,2.1658,53.6345,3180576.0,20260513,20260812
300599.SZ,20260813,梁大军,G,DE,7500.0,0.0024,0.0,,12.8653,22500.0,20260527,20260811
600221.SH,20260813,天津渤海四号租赁有限公司,C,DE,20000000.0,0.0467,36214128.0,0.0838,,36214128.0,20260731,20260811
600221.SH,20260813,安隆(天津)航空租赁有限公司,C,DE,66869300.0,0.1561,97924348.0,0.2266,,97924348.0,20260731,20260811
300321.SZ,20260813,华盛百利投资发展(北京)有限公司,C,DE,6000.0,0.0068,5878323.0,6.6275,,5878323.0,20260701,20260702
301370.SZ,20260813,泰康人寿保险有限责任公司-分红-团体分红-019L-FH001深,C,DE,446200.0,0.0948,5623291.0,1.1949,,5623291.0,20260803,20260812
301370.SZ,20260813,泰康人寿保险有限责任公司-分红-个人分红-019L-FH002深,C,DE,1337900.0,0.2843,16870573.0,3.5849,,16870573.0,20260803,20260812
301370.SZ,20260813,泰康人寿保险有限责任公司-传统-普通保险产品-019L-CT001深,C,DE,2677400.0,0.5689,33739546.0,7.1695,,33739546.0,20260803,20260812
002826.SZ,20260813,周战,P,DE,658900.0,0.3567,8874925.0,4.8043,16.37,8874925.0,20260811,20260811
920571.BJ,20260813,薛勇,G,DE,649738.0,0.2194,,,10.0282,1949216.0,20260609,20260811
688221.SH,20260813,CHANGJIN WANG,P,DE,2330767.0,0.6222,18728733.0,4.9999,,18728733.0,20260806,20260811
301370.SZ,20260813,泰康人寿保险有限责任公司-分红-团体分红-019L-FH001深,C,DE,446200.0,0.0948,5623291.0,1.1949,,5623291.0,20260803,20260812
301370.SZ,20260813,泰康人寿保险有限责任公司-分红-个人分红-019L-FH002深,C,DE,1337900.0,0.2843,16870573.0,3.5849,,16870573.0,20260803,20260812
301370.SZ,20260813,泰康人寿保险有限责任公司-传统-普通保险产品-019L-CT001深,C,DE,2677400.0,0.5689,33739546.0,7.1695,,33739546.0,20260803,20260812
300321.SZ,20260813,华盛百利投资发展(北京)有限公司,C,DE,6000.0,0.0068,5878323.0,6.6275,,5878323.0,20260701,20260702
301370.SZ,20260813,泰康人寿保险有限责任公司-分红-团体分红-019L-FH001深,C,DE,446200.0,0.0948,5623291.0,1.1949,,5623291.0,20260803,20260812
301370.SZ,20260813,泰康人寿保险有限责任公司-分红-个人分红-019L-FH002深,C,DE,1337900.0,0.2843,16870573.0,3.5849,,16870573.0,20260803,20260812
301370.SZ,20260813,泰康人寿保险有限责任公司-传统-普通保险产品-019L-CT001深,C,DE,2677400.0,0.5689,33739546.0,7.1695,,33739546.0,20260803,20260812
688073.SH,20260813,舟山兰旦企业管理合伙企业(有限合伙),C,DE,475290.0,0.523,1660626.0,1.8272,,1660626.0,20260708,20260811
688073.SH,20260813,吴波,P,DE,24515.0,0.027,723870.0,0.7965,,723870.0,20260609,20260811
688073.SH,20260813,舟山欣曦企业管理合伙企业(有限合伙),C,DE,82404.0,0.0907,2159651.0,2.3763,,2159651.0,20260708,20260811
688479.SH,20260813,上海烽赢宏企业管理中心(有限合伙),C,DE,2415000.0,2.7911,4212600.0,4.8687,25.6834,4212600.0,20260806,20260811
688479.SH,20260813,上海屹赢友企业管理中心(有限合伙),C,DE,3623000.0,4.1873,4665000.0,5.3915,25.6835,4665000.0,20260806,20260811
300599.SZ,20260813,梁大军,G,DE,7500.0,0.0024,0.0,,12.8653,22500.0,20260527,20260811
002826.SZ,20260813,周战,P,DE,658900.0,0.3567,8874925.0,4.8043,16.37,8874925.0,20260811,20260811
002655.SZ,20260813,上海韦豪创芯投资管理有限公司,C,IN,1857500.0,0.5105,34132300.0,9.3805,,34132300.0,20260811,20260811
920571.BJ,20260813,何志强,G,DE,55725.0,0.0188,,,11.27,167175.0,20260615,20260615
920571.BJ,20260813,薛勇,G,DE,649738.0,0.2194,,,10.0282,1949216.0,20260609,20260811
000009.SZ,20260813,深圳市承兴投资有限公司,C,IN,23607594.0,0.9164,580799860.0,22.5464,,580799860.0,20260810,20260812
603209.SH,20260813,山东日盈投资有限公司,C,DE,281300.0,0.0875,1608600.0,0.5004,,1608600.0,20260810,20260811
603382.SH,20260813,福建赢石创业投资合伙企业(有限合伙),C,DE,923100.0,0.7993,9062547.0,7.8473,,9062547.0,20260707,20260812
688479.SH,20260813,上海烽赢宏企业管理中心(有限合伙),C,DE,2415000.0,2.7911,4212600.0,4.8687,25.6834,4212600.0,20260806,20260811
688479.SH,20260813,上海屹赢友企业管理中心(有限合伙),C,DE,3623000.0,4.1873,4665000.0,5.3915,25.6835,4665000.0,20260806,20260811
920906.BJ,20260813,宁波万舜投资管理合伙企业(有限合伙),C,DE,120000.0,0.3598,,,16.5564,1240000.0,20260724,20260811
688603.SH,20260813,宁波市睿兴二期股权投资合伙企业(有限合伙),C,DE,848591.0,1.7895,0.0,,146.7979,0.0,20260515,20260616
603072.SH,20260813,南通元龙创业投资合伙企业(有限合伙),C,DE,1648300.0,1.3058,9054990.0,7.1734,38.5573,9054990.0,20260514,20260811
002824.SZ,20260813,霍润,P,DE,500000.0,0.2211,19892787.0,8.7953,18.04,19892787.0,20260803,20260804
002824.SZ,20260813,霍润,P,DE,500000.0,0.2211,20392787.0,9.0163,,20392787.0,20260616,20260616
688221.SH,20260813,CHANGJIN WANG,P,DE,2330767.0,0.6222,18728733.0,4.9999,,18728733.0,20260806,20260811
600613.SH,20260813,张之君,P,DE,5340700.0,1.1142,9021650.0,1.6892,,9021650.0,20260810,20260812
688685.SH,20260813,苏州至辉中安创业投资合伙企业(有限合伙),C,DE,497454.0,0.3387,0.0,,48.9715,0.0,20260513,20260812
688685.SH,20260813,南京道丰投资管理中心(普通合伙),C,DE,6800.0,0.0046,48532.0,0.033,53.4124,48532.0,20260513,20260812
688685.SH,20260813,伊犁苏新投资基金合伙企业(有限合伙),C,DE,248160.0,0.169,3180576.0,2.1658,53.6345,3180576.0,20260513,20260812
300599.SZ,20260813,梁大军,G,DE,7500.0,0.0024,0.0,,12.8653,22500.0,20260527,20260811
300599.SZ,20260813,梁大军,G,DE,7500.0,0.0024,0.0,,12.8653,22500.0,20260527,20260811
600221.SH,20260813,天津渤海四号租赁有限公司,C,DE,20000000.0,0.0467,36214128.0,0.0838,,36214128.0,20260731,20260811
600221.SH,20260813,安隆(天津)航空租赁有限公司,C,DE,66869300.0,0.1561,97924348.0,0.2266,,97924348.0,20260731,20260811
920504.BJ,20260812,韩培养,P,DE,40000.0,0.234,20000.0,0.117,,20000.0,20260810,20260810
920504.BJ,20260812,吕国平,P,DE,38000.0,0.2223,48000.0,0.2808,,48000.0,20260810,20260810
920504.BJ,20260812,吕明媚,P,DE,10000.0,0.0585,800000.0,4.6806,,800000.0,20260810,20260810
000656.SZ,20260812,郭伟,G,IN,871200.0,0.0115,1382300.0,0.0182,,1382300.0,20260722,20260811
